Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-03-09,16:00:00,31.88,32.03,31.83,31.99,32516968.0,0.003135779241141279,0.006251953735542446,0.32188377352202324,0.24954404003961436,-0.1662873476956644,941282.8653482738,40.19039611094224,0.006150634954648864,0.007497209057735896,294494.3517226717,0.037593378211011434,0.2498260572185254,3.0626634789963725,0.0,0.0,0.0,-0.07950795104005692,30.488465736006052,26.69587280045635,-0.31250000000000355,8.0,52.0,0.0,0.0,5.88018384703857,-0.49580263689355686
2015-03-09,17:00:00,31.99,31.99,31.87,31.9,18491640.0,-0.0028133791809940023,0.0037617554858933367,0.32188377352202324,0.2947986119076491,-0.17553032734761465,569064.2274413779,42.54955829851188,0.0,0.013937906236764839,49942.038240820846,-0.3702260223793825,0.23684345149667263,2.897249795611859,0.0,0.0,0.0,-0.07109467628296429,28.679944636193394,26.549207862187632,-0.19549999999999912,4.0,48.0,0.0,0.0,2.03877452008046,-3.469769571081333
2015-03-09,18:00:00,31.9,31.91,31.79,31.79,21082856.0,-0.0034482758620689724,0.0037747719408619375,0.32188377352202324,0.33587104396103734,-0.19912866620495037,156467.31494975428,43.20866965690405,-0.04553462775631578,0.017966171316677916,-124723.49844671242,-0.24941528852464193,0.22515910634700545,2.740634647477057,0.0,0.0,0.0,-0.07246781228486654,27.4046593345855,26.399577592299785,-0.2744999999999962,60.0,44.0,0.0,0.0,-0.4157224674321277,-4.739413246875136
2015-03-09,19:00:00,31.79,32.39,31.77,32.14,79430992.0,0.011009751494180708,0.019290603609209738,0.32188377352202324,-0.10061584521269483,-0.15684892169829842,4105664.44138552,54.15967848474033,0.17952690305063862,0.034404590007592654,801815.9794079721,1.105913805869025,0.264643195712305,2.6752500440806863,0.0,0.0,0.0,-0.044797559154904576,26.876227930714155,26.44743362309375,0.44899999999999807,56.00000000000001,40.0,0.0,0.0,12.459633957203383,6.508754542208299
2015-03-09,20:00:00,32.14,32.21,31.26,31.61,109190044.0,-0.016490354698195375,0.02817929624762749,0.32188377352202324,0.4168178776727586,-0.1707006727688308,-4748105.238812429,42.263096743221546,-0.3001647293044397,0.0067084743637228815,-926067.0722153182,1.105913805869025,0.33317887614107444,2.6185871465430783,0.0,0.0,0.0,-0.06488727468949307,25.597279278393348,26.92100489112085,0.32550000000000523,52.0,36.0,0.0,1.0,25.269872910677787,14.55559034250441
2015-03-09,21:00:00,31.61,31.9,31.59,31.78,54606752.0,0.005378044922492942,0.0097545626179987,0.32188377352202324,0.10292484899740643,-0.11955126023715523,-2743640.5132677834,49.61119541953385,0.005676953648514694,0.008878973621804852,-1130771.7042252515,0.12867567093078378,0.3308609885269669,2.5962312955074975,0.0,0.0,0.0,-0.0663263706246866,24.40968410123831,27.210684298203688,0.12399999999999878,48.0,32.0,0.0,0.0,24.152993757025186,11.47065251431485
2015-03-10,15:00:00,31.6,31.81,31.39,31.5,30252828.0,-0.008810572687224738,0.013333333333333275,0.32188377352202324,0.21320941013354286,-0.09800291110732186,-3561804.9885152485,42.22841550219872,-0.20130349466833167,-0.03639016679103412,27132.825239324244,-0.33644832245584566,0.33977488967427,2.7376930478159625,0.0,0.0,0.0,-0.08903419370069798,23.95032283986566,27.529282445742957,0.07799999999999585,44.0,28.000000000000004,0.0,0.0,18.967132292431803,5.027832839777172
2015-03-10,16:00:00,31.5,31.56,31.1,31.24,55726276.0,-0.008253968253968291,0.014724711907810413,0.32188377352202324,0.3892881406929313,-0.15390293945314837,-5122808.813013082,33.19168959123678,-0.222875111913093,-0.05619578556722997,-726507.6531039826,0.18185963715740955,0.35179740070684273,3.143176790508585,0.0,1.0,1.0,-0.12655132923090306,24.307893969088095,27.85720814645674,-0.007000000000005002,40.0,100.0,0.0,0.0,19.03143429995232,4.0737078778381495
2015-03-10,17:00:00,31.24,31.41,31.15,31.15,35281032.0,-0.0028809218950064386,0.008346709470305027,0.32188377352202324,0.4327664191641781,-0.1711394816740806,-4844592.251154071,33.3919444237179,-0.03684699472509836,-0.04557156675470419,-561604.8105830972,-0.2216013639852862,0.3426176606361586,3.5021272550276006,0.0,1.0,1.0,-0.16168240317358595,24.63992430336607,28.102322274103283,-0.07049999999999912,36.0,100.0,0.0,0.0,15.355618753127425,0.3183138648106034
2015-03-10,18:00:00,31.15,31.19,30.95,31.06,37931224.0,-0.002889245585874778,0.007726980038634965,0.32188377352202324,0.46268720954149545,-0.18565526604528576,-4640194.809560631,32.723683286410164,-0.13287206339558194,-0.05263551474675992,-211234.51907604944,-0.14158707276934468,0.332355894572543,3.977034187537155,0.0,1.0,1.0,-0.19454370152556066,25.438937766569392,28.216447654489517,-0.08449999999999847,32.0,100.0,0.0,0.0,12.749711137178446,-1.8300750009107016
