Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-06-04,16:00:00,43.86,44.1,43.63,44.03,19625128.0,0.016155088852988664,0.010674540086304767,0.0030493784858673465,-0.0006500821353501864,0.10349667129822679,-17390.909523068927,33.21460300896685,1.7243199636710664,-0.09540051685140107,475627.4182533017,0.004113020817350278,0.5244396446181876,3.607453042578848,0.0,0.0,0.0,-0.2838103851889926,25.208535537146194,26.49234295911516,0.11750000000000682,16.0,92.0,0.0,0.0,15.884502410036157,6.192379845247444
2019-06-04,17:00:00,44.03,44.72,43.86,44.57,21539324.0,0.012264365205541639,0.019295490240071784,0.005079104636998785,0.002707656060932161,0.15134602100981845,1646698.5004087954,34.98953590783675,1.696896337136659,-0.005659556830776934,581211.8224077658,0.08501707321748236,0.5579956801563688,3.6670968820031535,0.0,0.0,0.0,-0.20552533611450485,23.41347201192061,26.692721335798147,0.21099999999999852,12.0,88.0,1.0,0.0,15.336474611655223,4.515481637493208
2019-06-04,18:00:00,44.56,44.94,44.53,44.63,19305864.0,0.0013461969934933649,0.009186645753977069,0.002533103131231377,0.005205843595602066,0.10425794120495653,1576934.691778974,42.181032173871245,0.9450496491635836,0.06848424778006768,290155.6318900814,-0.023360193334510358,0.5431961121407316,3.7640143888505784,0.0,0.0,0.0,-0.1370624020975839,22.168455129327793,26.79815853107256,-0.07950000000000301,8.0,84.0,0.0,0.0,13.822939193398401,2.4015569753891075
2019-06-04,19:00:00,44.63,44.69,44.49,44.66,12151556.0,0.0006721935917541888,0.004478280340349211,0.003657188762086272,0.006233846764705006,0.11785860316718166,1403736.4043819674,41.40296308934506,-0.23865256433002732,0.06513515023175144,34157.694146636495,-0.3465477153019758,0.508876500926658,3.875720985992517,0.0,0.0,0.0,-0.07946822414020005,20.92576465877138,26.778808740486603,-0.35199999999999676,4.0,80.0,0.0,0.0,9.512315116922277,-1.5272536808696149
2019-06-04,20:00:00,44.65,44.9,44.48,44.88,10905872.0,0.0049261083743843415,0.009358288770053513,0.0048479488953147645,0.006911994079987505,0.13535870021728932,1545958.609470267,42.161613827325766,0.38511363419632355,0.07879320720334793,61891.70546220743,-0.37368821396017643,0.4999888508339924,4.129942351924472,0.0,0.0,0.0,-0.01588910210361405,20.185068605717255,26.697510095952552,0.11250000000000426,100.0,76.0,0.0,0.0,5.336466025382162,-4.5624822179277835
2019-06-04,21:00:00,44.88,44.9,44.67,44.76,8791308.0,-0.002673796791443972,0.005138516532618339,0.0037593988290250823,0.004519789231435189,0.09169050417523886,1174399.2424030805,46.67917331673967,0.24854094521543618,0.12352821761634061,30217.336266168477,-0.4534963278191242,0.4729899657505928,4.220734254333707,0.0,0.0,0.0,0.02453202316269909,19.497279413595567,26.58594174670727,0.14349999999999596,96.0,72.0,0.0,0.0,0.8087269768020926,-7.272177013206282
2019-06-04,22:00:00,44.76,44.96,44.76,44.91,17289252.0,0.0033512064343164116,0.004453351146737984,0.004714473284865779,0.006420780233122584,0.09217719493139931,1377111.8934883513,55.248045717402434,0.08675910328567175,0.15424758870556585,34433.6814239208,0.06254796268585475,0.4456909691755338,4.4719842575657855,0.0,0.0,0.0,0.06788724069998153,18.98469020259828,26.488803487767218,-0.030999999999998806,100.0,68.0,0.0,0.0,1.34181031670585,-5.391274938642021
2019-06-05,16:00:00,46.07,46.25,45.69,46.06,23619856.0,0.01980542043085487,0.01215805471124625,0.005333126643399039,0.00897142549995003,0.10911887776682551,5060786.537275748,56.430744235023326,2.6316841220369938,0.2770533696129061,662768.0511663805,0.35730552877926275,0.5351218722579808,5.7853990532738,1.0,0.0,0.0,0.19281925169700287,20.472787220351695,26.520028873270462,-0.36599999999999966,100.0,64.0,0.0,0.0,4.728337052534651,-1.6037985622505762
2019-06-05,17:00:00,46.06,46.13,45.28,45.42,24722624.0,-0.013894919669995676,0.018714222809335126,0.0015689807822860504,0.0038755358155302243,0.06528054368679101,2077462.837664925,54.82666877516111,-0.9111087884522203,0.2153324680119281,261309.3241079572,0.33431939082975376,0.5666096850321829,6.200591313223259,0.0,0.0,0.0,0.23744895545025457,20.88648654392054,26.75286348253797,-0.9529999999999959,96.0,60.0,0.0,0.0,7.617314193237451,1.0281428627617784
2019-06-05,18:00:00,45.42,45.88,45.35,45.74,15794044.0,0.007045354469396692,0.011587232181897706,0.002648548145442077,0.005643840247633042,0.08430206459926357,2502695.8722842224,55.902992279445925,-0.30201258145159043,0.177047484720761,-232244.2360262581,-0.12776789995157384,0.5629487165289647,6.768237669348555,0.0,0.0,0.0,0.2952363420894102,21.2706359158059,26.931687066670374,-1.329499999999996,92.0,56.00000000000001,0.0,0.0,5.82183626988998,-0.6138680484685555
