Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-03-06,10:00:00,175.8,176.4,175.4,176.2,164702.0,-0.0011337868480726376,0.005675368898978434,0.3207498833434182,-0.08859171339427507,0.16606323781335702,1128.1778341547706,54.04365059550133,-394.65215965805254,24.990629885395233,-772.6605607721127,-0.21095921267954099,0.8230308763209682,1.2182507428743015,0.0,0.0,28.522131371102393,26.238392438893722,0.37000000000000455,4.0,44.0,0.0,0.0,-3.9374540855411033,2.4749259567557425
2015-03-06,11:00:00,176.1,176.5,175.5,176.4,119174.0,0.0011350737797957144,0.005668934240362812,0.3207498833434182,-0.08859171339427507,0.2067233315146327,4371.981000704379,57.75735337057742,83.91092016714578,36.30436868960011,-51.46567881788039,-0.3887198399088665,0.8407277886888714,1.2061824444978058,0.0,0.0,27.63181106411256,26.289662156914115,-0.0800000000000125,4.0,40.0,0.0,0.0,-7.173758258309721,-0.6091025728102997
2015-03-06,12:00:00,176.4,177.2,176.3,176.8,305651.0,0.0022675736961450532,0.005090497737556432,0.3207498833434182,0.10807427450552012,0.20881390304953054,21213.183714889714,62.1551069566812,220.84010848974256,52.078662153153154,828.3574504338461,0.4418333052834835,0.8466550098199821,1.2674280308931747,0.0,0.0,25.75311982852828,26.334066049591534,-0.4300000000000068,4.0,36.0,0.0,0.0,-2.3584613888474455,3.3649554373215804
2015-03-06,13:00:00,176.7,177.1,176.4,177.0,101315.0,0.0011312217194570096,0.003954802259886941,0.3207498833434182,0.10807427450552012,0.1685386645825572,21077.44318419102,56.74123007529704,0.0,42.08681005436464,807.6958963072442,-0.4803324278828714,0.8319895088379827,1.352097105280228,0.0,0.0,24.008620824057164,26.177875586262868,0.1150000000000091,100.0,32.0,0.0,0.0,-6.507293867854859,-0.6271016333486656
2015-03-06,14:00:00,176.9,177.5,176.9,177.4,151958.0,0.00225988700564983,0.0033821871476888065,0.3207498833434182,0.10807427450552012,0.20210600287271988,26749.69415787814,57.85692712136518,177.6806749233335,19.38966073902837,458.0176381113055,-0.19319463206655796,0.808790557954184,1.4488884043601002,0.0,0.0,23.025299061280368,25.940963372280866,0.3149999999999977,100.0,28.000000000000004,0.0,0.0,-7.827631509484159,-1.5579514199823725
2015-03-06,15:00:00,177.5,178.5,177.3,178.1,445868.0,0.003945885005636862,0.006737787759685507,0.3207498833434182,0.10807427450552012,0.20947708542354807,67515.10927818053,59.447023254608496,188.3965657997424,27.083234933368804,2102.7517652978445,0.9558686987587358,0.8479115021587645,1.6544394891041065,1.0,0.0,23.366301504377162,25.761245700522394,0.375,100.0,24.0,0.0,0.0,2.5797138450323427,7.079515147627304
2015-03-06,16:00:00,178.1,178.2,177.2,177.6,359860.0,-0.0028074115665356336,0.005630630630630631,0.3207498833434182,0.10807427450552012,0.18616925564053968,32165.807952726176,54.51942015059359,-55.577168899021025,38.387408561992956,749.0687293597992,0.449552992916635,0.8631203519428879,1.6386321671635469,0.0,0.0,23.494618674923988,25.613733379540157,-0.04999999999998295,96.0,20.0,0.0,0.0,6.810716032166808,9.048413867809415
2015-03-06,17:00:00,177.7,178.1,177.5,177.7,336273.0,0.0005630630630630851,0.003376477208778809,0.25480918226774907,0.10807427450552012,0.14417593813175952,32374.59253090788,56.57040917061804,17.84264570750686,27.003527221401356,-820.9322209281258,0.2844802347021132,0.8368083167485985,1.5898848925464675,0.0,0.0,23.613770333288898,25.35933664232211,-0.07999999999998408,92.0,16.0,0.0,0.0,9.028298745749956,9.01279726511405
2015-03-06,17:30:00,177.7,177.8,177.1,177.4,186119.0,-0.0016882386043892694,0.003945885005637075,0.14640137982319543,0.10807427450552012,0.1271706948096337,19773.12216935007,52.279856154038214,-131.63621124119624,3.6256639005232967,-124.87037540494205,-0.2559828601793862,0.8231274850737403,1.4379508642378083,0.0,0.0,22.94350975684179,25.11120227349442,-0.5949999999999989,88.0,12.0,0.0,0.0,5.944387447454607,4.743108773454961
2015-03-09,10:00:00,176.5,176.7,175.9,176.4,366092.0,-0.005636978579481422,0.004535147392290152,0.3207498833434182,-0.08859171339427507,0.05388863854783499,-35350.466711985646,48.938198496198055,-251.30295117073987,-8.383882255826288,-2377.86604292984,0.3660619703286093,0.8908147365663662,1.4317046565560745,0.0,0.0,22.08402714029106,24.951401042803155,0.0,84.0,8.0,0.0,1.0,9.051906643126673,6.280502375301621
2015-03-09,11:00:00,176.4,176.9,176.3,176.6,88694.0,0.0011337868480725266,0.0033975084937712023,0.25982040024840014,0.009419791225946255,0.06022743570084121,-27766.285753130698,52.604649773360606,202.94495681782885,14.061255517243044,-1963.0926714165616,-0.6310667809249454,0.8617332629097291,1.3716177946949197,0.0,0.0,20.98487622031002,24.887208609772717,-0.33500000000000796,80.0,4.0,0.0,0.0,2.688481036921127,-0.06633858472313925
2015-03-09,12:00:00,176.6,176.9,176.4,176.5,323726.0,-0.0005662514156284937,0.0028328611898017,-0.2032532331867757,-0.08859171339427507,0.08399673429810936,-28424.330645540336,50.51230712984595,7.722580206717589,11.50164769393387,-82.7502150728119,0.2784124123338132,0.825559936618756,1.2467453163439628,0.0,0.0,19.96423608032763,24.807536948305177,-0.5800000000000409,76.0,4.0,0.0,0.0,5.181462413165945,1.941314233217343
2015-03-09,13:00:00,176.4,176.8,176.2,176.8,161905.0,0.0016997167138810276,0.003393665158371169,0.1812855341200274,-0.08859171339427507,0.09374259334046169,-17424.926267605744,47.09223371787566,-55.58815354683723,1.2732782639910094,91.88232878516291,-0.32307109137900775,0.8030039429568827,1.2096514346739826,0.0,0.0,19.29783025287233,24.799705468396937,-0.4099999999999966,72.0,4.0,0.0,0.0,1.8158365660650957,-1.1394492911068053
2015-03-09,14:00:00,176.8,176.9,176.3,176.3,296749.0,-0.002828054298642524,0.0034032898468519244,-0.30553982424459897,-0.08859171339427507,0.007834824287827552,-36132.008229376355,47.79164282536411,20.219107730777374,2.2000653804962877,-564.0296505069564,0.19640838979553088,0.7827035486611938,1.2267368064909665,0.0,0.0,18.503393475571148,24.718378012594055,0.0,68.0,12.0,0.0,0.0,3.566880114588959,0.4892754059336464
2015-03-09,15:00:00,176.3,176.5,175.9,176.1,397156.0,-0.0011344299489507437,0.0034071550255536306,-0.30553982424459897,-0.08859171339427507,-0.02302368850686962,-42317.60705375213,44.610796070445225,-60.42965484595503,26.07310143850325,-1289.767945873357,0.4656545933986689,0.7644331937950739,1.2742350602749752,0.0,0.0,18.338771060755676,24.36916282133615,0.22999999999998977,64.0,8.0,0.0,0.0,7.885273136428557,3.846134742218595
2015-03-09,16:00:00,176.1,176.3,175.4,175.5,545232.0,-0.0034071550255536653,0.00512820512820516,-0.30553982424459897,-0.08859171339427507,-0.09490579756005754,-83006.40604607282,36.73687052718371,-57.773571617219254,15.952780596762894,-2308.2356096981407,0.7410178644046471,0.7779898744155671,1.411454923701292,0.0,0.0,18.81585093222878,24.232180463360862,0.6750000000000114,60.0,100.0,0.0,0.0,14.733861692322748,8.555778638490228
2015-03-09,17:00:00,175.5,175.9,175.3,175.8,289594.0,0.0017094017094017033,0.003412969283276418,-0.30553982424459897,0.10807427450552012,-0.08685478436717328,-58737.1766109191,29.045204462202364,-51.79665324557781,-3.521273812902847,-1362.6574702601597,-0.06444262003997674,0.7601908869740098,1.4808775995404921,0.0,0.0,19.377564100014062,24.027301885794998,1.4099999999999966,56.00000000000001,96.0,0.0,0.0,12.895244633133759,5.373729263440991
2015-03-09,17:30:00,175.8,175.9,175.4,175.4,102130.0,-0.0022753128555176305,0.0028506271379703536,-0.30553982424459897,0.10807427450552012,-0.09012410451332119,-56182.15138078789,26.438148156283404,24.47860569861801,-1.7728019772872747,262.65477669847826,-0.6321391955372826,0.7341717982766088,1.5890082486028252,0.0,0.0,19.89915489867182,23.884222606453296,0.9449999999999648,52.0,100.0,0.0,0.0,6.193437037578887,-1.062462665691105
2015-03-10,10:00:00,175.2,176.1,174.6,175.9,121990.0,0.002850627137970463,0.008527572484366117,-0.30553982424459897,0.10807427450552012,-0.09231929296276306,-39442.55832638962,22.701725261549342,-368.8826953029077,-40.813042707733075,115.37030262698423,-0.5191322908149646,0.8107546184489479,1.632041180417879,0.0,0.0,21.276783332735963,24.00835625379259,1.085000000000008,48.0,96.0,0.0,0.0,1.0261652302059656,-4.983787578451221
2015-03-10,11:00:00,175.8,175.8,174.4,174.4,180343.0,-0.008527572484366086,0.008027522935779848,0.3207498833434182,0.10807427450552012,-0.09003735250572054,-72452.83570833397,11.898654839030982,-194.07462446559143,-68.1324134409712,-1190.1399999870353,-0.2560214908675993,0.8796791566040533,1.965471220247864,0.0,1.0,22.746731481256667,24.29860985581791,0.8849999999999909,44.0,100.0,0.0,0.0,-1.4092453726729555,-5.935358545064114
