Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-06-05,12:00:00,179.5,180.05,179.3,179.95,116335.0,0.002506963788300842,0.004167824395665463,0.018873183795859966,0.006039604784832366,0.45827823374588034,49213.45436494877,81.21404639250468,306.2277044741534,313.8695056459483,458.3202480397913,-0.14045874057634375,0.8281865807381699,5.110196353268756,0.0,0.0,42.36111347785179,25.837701084409776,0.32499999999998863,100.0,20.0,0.0,0.0,1.0621735461452442,-0.3873781003610164
2019-06-05,13:00:00,179.95,180.45,179.9,180.4,105018.0,0.0025006946373993255,0.0030487804878047836,0.019127824385496105,0.006364058751026017,0.4793429890005342,48934.1180270992,80.14191886734855,261.8598716410364,306.7888557602904,554.2655817423777,-0.19637091204114293,0.8003679226643513,5.197847065492527,0.0,0.0,43.795554551438514,25.93963391262368,0.1425000000000125,100.0,16.0,0.0,0.0,-0.8363516036123451,-1.8287226000948844
2019-06-05,14:00:00,180.5,180.5,180.1,180.35,77354.0,-0.0002771618625277972,0.0022179096201830092,0.016856564731627045,0.0044536155300622954,0.451275251146802,41391.001166084905,79.88282454173287,64.63789849264512,300.5662362306527,241.17837071643345,-0.36841368325686996,0.7603311303979168,5.2702940385989265,0.0,0.0,45.153210109309214,25.95852367123018,0.0,96.0,12.0,0.0,0.0,-4.128698917249018,-4.096855930985246
2019-06-05,15:00:00,180.35,180.35,179.55,179.6,107465.0,-0.004158580537843126,0.004454342984409705,0.010736022349344945,0.002479483880122763,0.4553191526205306,23963.89385664421,72.09467298782549,-260.5499464941976,236.38238205999647,-468.34143621328076,-0.10569838203455863,0.7642980173581234,5.015933394853824,0.0,0.0,45.229723971393476,26.044983139841037,-0.7824999999999989,92.0,8.0,0.0,0.0,-4.81685327197686,-3.82800822857047
2019-06-05,16:00:00,179.55,179.85,178.7,179.0,111066.0,-0.0033407572383072903,0.006424581005586624,0.007098355346163703,0.0007675222425205956,0.41272131085764124,11020.537591409417,66.2534347814615,-698.9087569553391,121.70320129955022,-817.9464009291476,-0.06483599057595342,0.8028682156223116,4.655788651266909,0.0,0.0,43.78714589253395,26.218579130593014,-0.6175000000000068,88.0,4.0,0.0,1.0,-5.08032957245999,-3.2731876232428805
2019-06-05,17:00:00,179.05,179.3,178.4,178.5,103985.0,-0.0027932960893854997,0.005042016806722721,0.0029987150575453113,-0.0005960251142750175,0.35461578425787876,2018.6750783509287,60.43184248838865,-367.8415156031996,79.69613686440903,-661.5054372845892,-0.10736575381481042,0.812581394060081,4.205750289061582,0.0,0.0,41.981351070438464,26.331448045844642,-0.2150000000000034,84.0,4.0,0.0,0.0,-5.717945568058583,-3.128642895073178
2019-06-05,17:30:00,178.45,179.1,178.45,179.1,60907.0,0.003361344537815114,0.003629257398101651,0.004795674819536526,0.00022520884529766185,0.4073411175447312,6950.892924300746,64.04681345688937,-80.04006107674243,75.23060005002951,-85.7314820900447,-0.43573647299476737,0.7963232546540735,3.727539408991689,0.0,0.0,40.30454159277837,26.422545908658876,-0.7800000000000011,80.0,8.0,0.0,0.0,-9.229806769119513,-5.312403276907286
2019-06-07,10:00:00,180.65,181.45,180.45,181.3,116841.0,0.012283640424344044,0.005515719801434087,0.007084262080268296,0.0015895716686776362,0.3974631224425321,42679.36536368664,64.53833414597709,1861.5040953090072,201.6482762804165,1639.9622425854855,0.06889602790368202,0.9516909291886655,3.7034955087219976,0.0,0.0,40.62016118150471,26.44845634930759,-0.30000000000001137,100.0,4.0,1.0,0.0,-7.959353418613663,-3.2335599411211486
2019-06-07,11:00:00,181.35,181.8,180.9,181.0,159303.0,-0.001654715940430318,0.0049723756906077665,0.0014014088363950596,-0.0005625448501476783,0.34289616020763286,29755.04174030258,65.916514175876,225.98444473739994,186.54085238916414,1171.6316173624155,0.36155000843672314,0.9465218362697995,3.4275530132080227,0.0,0.0,41.10697234538029,26.455262687564016,-0.2150000000000034,96.0,4.0,0.0,0.0,-3.9128373475971214,0.6503649039163149
2019-06-07,12:00:00,181.0,181.05,180.65,180.95,76830.0,-0.0002762430939227123,0.0022105554020447954,0.0026081118669235666,-0.0013964178727175394,0.2883948775890858,24955.53577740209,74.96055714224649,-260.3149811271676,167.946925165795,-284.8249703644484,-0.3067200006717571,0.8918696526428201,3.4141867269112227,0.0,0.0,41.17597882871458,26.408185458855296,0.4600000000000364,92.0,4.0,0.0,0.0,-6.430508138641076,-1.4938447097021115
2019-06-07,13:00:00,180.85,181.35,180.8,181.25,55175.0,0.001657916551533578,0.0030344827586205954,0.003505130807943213,-0.0005207275427940652,0.27402957680569884,23755.102094916165,72.62717139341642,224.28636157678844,172.5764250335068,70.25178882478617,-0.4604444829587372,0.8576826873785365,3.4081182415945857,0.0,0.0,41.42580761086273,26.371253651323965,0.4300000000000068,88.0,4.0,0.0,0.0,-10.101842924322307,-4.1321435963066735
2019-06-07,14:00:00,181.25,181.3,181.0,181.1,59516.0,-0.0008275862068966022,0.0016565433462176222,0.002230631808539785,-0.001153829292958419,0.24148828979317719,19086.173224213806,70.20620938325281,37.804960010756275,159.12783581975924,42.22092504121131,-0.37799476956139,0.8019144186406841,3.340956076276506,0.0,0.0,41.65779148000029,26.155322853958623,0.6675000000000182,84.0,8.0,0.0,0.0,-12.80332672714127,-5.466901919300509
2019-06-07,15:00:00,181.05,181.5,180.75,181.2,128622.0,0.000552181115405892,0.0041390728476821195,0.002837814403145747,0.0005647748597844965,0.27346701299992143,18197.03419218316,70.90976687620838,-14.57759947754215,111.5055869738519,21.768018736070566,0.2766267282456867,0.7967229767766157,3.113905499043791,0.0,0.0,41.443487632716696,25.751229367354156,0.8774999999999977,80.0,4.0,0.0,0.0,-9.341368586527805,-1.6039550229496342
2019-06-07,16:00:00,181.2,181.8,181.2,181.7,160206.0,0.0027593818984548157,0.003302146395156977,0.006343689748081049,0.0023962345849545064,0.29933058189928,27040.743593299852,71.17829723852597,140.44417812067496,102.89404668773393,513.0921758495687,0.45776584875405296,0.7770506790989564,2.9639120941668047,0.0,0.0,41.467945094444545,25.506308064294753,0.585000000000008,100.0,16.0,0.0,0.0,-4.242933521163219,2.795584033931962
2019-06-07,17:00:00,181.65,182.3,181.55,182.15,118780.0,0.002476609796367768,0.004117485588800439,0.007988684975902433,0.003447877198068903,0.30178628843861327,30813.637365685878,71.25971159861025,268.3532581242705,100.18872909131372,736.2412480364004,0.06754412223666952,0.7743456111890608,2.9381839607424274,0.0,0.0,41.83935455025893,24.986112655032393,-0.39750000000000796,100.0,12.0,0.0,0.0,-3.3027465998215453,2.988616764218909
2019-06-07,17:30:00,182.15,182.45,181.6,181.6,55193.0,-0.0030194894317870924,0.0046806167400880744,0.004719790472837815,0.0022559561739003875,0.32766840053700563,22075.096313444952,66.02573822600728,154.00503687058597,92.48481232199583,127.51703140393658,-0.46225728353255263,0.781911050070154,2.660504659726717,0.0,0.0,42.284721575054,24.706867033881295,-1.2175000000000011,96.0,8.0,0.0,0.0,-7.223859216196738,-0.7459966817250265
2019-06-10,10:00:00,181.95,183.35,181.8,183.0,60911.0,0.007709251101321701,0.008469945355191164,0.005219726837468043,0.0026363087001280987,0.28044364137376665,31103.71112581001,65.62302484653704,1399.5829981448478,187.8380337257246,302.9235136239783,-0.36695269710375844,0.8787199450631388,2.728656139721195,1.0,0.0,43.23838951505804,24.748893333391628,-1.9675000000000011,100.0,4.0,0.0,0.0,-10.031543229649385,-2.842944556142138
2019-06-10,11:00:00,183.0,183.3,182.95,183.25,77995.0,0.001366120218579292,0.0019099590723057175,0.006460291215023932,0.003161522440228759,0.25437904569270936,29445.85953640858,73.18156416898677,246.81069299315536,224.07807940339268,576.1287402806885,-0.1650704679744881,0.8258479505568271,2.8261264493965768,0.0,0.0,44.12393831649036,24.759516865756737,-1.6099999999999852,100.0,4.0,0.0,0.0,-10.86566477875658,-2.941652884199466
2019-06-10,12:00:00,183.25,183.5,183.2,183.4,65630.0,0.0008185538881309018,0.0016357688113413924,0.0062637829613546945,0.0034572733802967887,0.22579785939980665,26645.665316921695,81.0926004932011,102.84930671948933,281.34651252302325,160.27223812612493,-0.2637460879140475,0.7732631555011455,3.007688762201503,0.0,0.0,45.060861329735516,24.6870718597621,0.3849999999999909,100.0,8.0,0.0,0.0,-12.522412255163887,-3.678720288485417
2019-06-10,13:00:00,183.4,184.1,183.4,184.0,58552.0,0.0032715376226826187,0.0038043478260868947,0.006827940148651119,0.003622285836772317,0.17937165361382046,27857.88455736141,88.97325848199992,478.2074053832481,341.7785783077696,245.27676256135084,-0.3065396252665302,0.7659368399510298,3.2571678802328323,0.0,0.0,46.250451023960245,24.63040258601891,-0.14000000000001478,100.0,4.0,0.0,0.0,-14.44457876987369,-4.480709442556176
2019-06-10,14:00:00,183.95,184.0,183.65,183.7,45030.0,-0.001630434782608714,0.00190528034839409,0.004593605538051714,0.0025264099345265454,0.12135361899543777,21948.329620595425,84.97954799258153,58.29447035309919,351.65961626704393,118.13659262244099,-0.425434705059531,0.7243431559559262,3.4155743024429177,0.0,0.0,47.35507002574035,24.50546239601839,-0.3774999999999977,96.0,4.0,0.0,0.0,-17.254664398275697,-5.832636056766546
2019-06-10,15:00:00,183.7,183.85,182.8,182.8,49056.0,-0.004899292324441862,0.005743982494529447,0.002087842028331752,0.0015520712488430407,0.04803665458957727,12505.653960510524,79.63410893535205,-1070.2054794520373,142.25178949839793,-313.75816252869424,-0.3358433677842401,0.7569088403603319,3.449430637064505,0.0,0.0,46.68624226950402,24.472915411676055,-0.1974999999999909,92.0,4.0,0.0,0.0,-19.12871572863202,-6.165349909698294
2019-06-10,16:00:00,182.75,182.95,182.6,182.85,87086.0,0.00027352297592986297,0.0019141372709871169,0.003132477023152758,0.00235090024701673,0.05799973434340307,11341.174823294525,69.8326412684406,-221.04586271042518,110.32105325212467,-216.51966238599198,0.14743041222629616,0.7162179563242981,3.4628585858681586,0.0,0.0,45.71192385968436,24.440418108893937,-0.4724999999999966,88.0,32.0,0.0,0.0,-16.613995132898555,-2.9205034511718626
2019-06-10,17:00:00,182.85,183.75,182.85,183.7,142398.0,0.004648619086683015,0.004899292324442056,0.007276453571978465,0.003684310140485613,0.17990256437581806,27012.192705680907,78.55726650725495,331.81645809632727,152.61615605380285,685.7740825873218,0.6533388501967411,0.7345961606918688,3.4517714283457748,0.0,0.0,45.44681240026693,24.28871860808915,-0.5775000000000148,84.0,28.000000000000004,0.0,0.0,-9.171378028222534,3.6176909228033267
